timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_body_x,pen_body_y,pen_body_z,trail_contact_x,trail_contact_y,trail_contact_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753412268.051699,10,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,10
1753412268.0724022,11,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,11
1753412268.0928466,12,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,12
1753412268.1116745,13,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,13
1753412268.1324642,14,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,14
1753412268.151517,15,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,15
1753412268.171484,16,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,16
1753412268.1914773,17,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,17
1753412268.2139912,18,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,18
1753412268.23438,19,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,19
1753412268.25229,20,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,20
1753412268.282409,21,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,21
1753412268.2914827,22,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,22
1753412268.312092,23,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,23
1753412268.331872,24,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,24
1753412268.3512895,25,401.34680857714034,304.9031231151581,400.03303417827993,300.0788100211623,0.60001651708914,3.940501058116719e-05,0.07035654334788055,0.60001651708914,3.940501058116719e-05,0.053000000000000005,-0.226,-0.82,1.41,-1.57,4.713,0.0,0.25,25
1753412268.3715973,26,401.34680857714034,304.9031231151581,400.0859669533382,300.27166184100133,0.6000429834766691,0.00013583092050066525,0.07034228427929104,0.6000429834766691,0.00013583092050066525,0.053000000000000005,-0.22583773232999146,-0.8200106021403245,1.4099762639663225,-1.57,4.7129436,0.0,0.25,26
1753412268.3919032,27,401.34680857714034,304.9031231151581,400.1388679265677,300.4645237606931,0.6000694339632838,0.00023226188034654316,0.07032802498848723,0.6000694339632838,0.00023226188034654316,0.053000000000000005,-0.22567546465998295,-0.8200212042806492,1.409952527932645,-1.57,4.7128872,0.0,0.25,27
1753412268.4124916,28,401.34680857714034,304.9031231151581,400.19173709603734,300.6573957748668,0.6000958685480187,0.00032869788743340733,0.07031376547548279,0.6000958685480187,0.00032869788743340733,0.053000000000000005,-0.2255131969899744,-0.8200318064209737,1.4099287918989676,-1.57,4.7128308,0.0,0.25,28
1753412268.4343479,29,401.34680857714034,304.9031231151581,400.24457445981784,300.8502778781511,0.6001222872299089,0.000425138939075545,0.07029950574029112,0.6001222872299089,0.000425138939075545,0.053000000000000005,-0.22535092931996586,-0.8200424085612984,1.4099050558652901,-1.57,4.7127744,0.0,0.25,29
1753412268.4517257,30,401.34680857714034,304.9031231151581,400.2973800159798,301.0431700651743,0.6001486900079899,0.0005215850325871602,0.07028524578292586,0.6001486900079899,0.0005215850325871602,0.053000000000000005,-0.22518866164995732,-0.820053010701623,1.409881319831613,-1.57,4.712718,0.0,0.25,30
1753412268.4719248,31,401.34680857714034,304.9031231151581,400.3501537625958,301.23607233056435,0.6001750768812979,0.0006180361652821792,0.07027098560340042,0.6001750768812979,0.0006180361652821792,0.053000000000000005,-0.2250263939799488,-0.8200636128419476,1.4098575837979355,-1.57,4.7126616,0.0,0.25,31
1753412268.491369,32,401.34680857714034,304.9031231151581,400.40289569773864,301.4289846689489,0.6002014478488693,0.0007144923344744453,0.07025672520172843,0.6002014478488693,0.0007144923344744453,0.053000000000000005,-0.22486412630994027,-0.8200742149822722,1.409833847764258,-1.57,4.7126052000000005,0.0,0.25,32
1753412268.5115333,33,401.34680857714034,304.9031231151581,400.455605819482,301.6219070749551,0.600227802909741,0.0008109535374775517,0.07024246457792335,0.600227802909741,0.0008109535374775517,0.053000000000000005,-0.22470185863993172,-0.8200848171225968,1.4098101117305806,-1.57,4.7125488,0.0,0.25,33
1753412268.5315385,34,401.34680857714034,304.9031231151581,400.5082841259008,301.8148395432098,0.6002541420629504,0.0009074197716048976,0.0702282037319989,0.6002541420629504,0.0009074197716048976,0.053000000000000005,-0.2245395909699232,-0.8200954192629214,1.4097863756969031,-1.57,4.7124924,0.0,0.25,34
1753412268.5517623,35,401.34680857714034,304.9031231151581,400.56093061507113,302.0077820683395,0.6002804653075355,0.0010038910341697571,0.0702139426639683,0.6002804653075355,0.0010038910341697571,0.053000000000000005,-0.22437732329991467,-0.8201060214032461,1.4097626396632257,-1.57,4.712436,0.0,0.25,35
1753412268.5715907,36,401.34680857714034,304.9031231151581,400.6135452850693,302.20073464497034,0.6003067726425346,0.0011003673224851823,0.07019968137384536,0.6003067726425346,0.0011003673224851823,0.053000000000000005,-0.22421505562990612,-0.8201166235435706,1.4097389036295482,-1.57,4.7123796,0.0,0.25,36
1753412268.5913417,37,401.34680857714034,304.9031231151581,400.66612813397325,302.393697267728,0.6003330640669866,0.0011968486338640033,0.0701854198616435,0.6003330640669866,0.0011968486338640033,0.053000000000000005,-0.22405278795989758,-0.8201272256838953,1.4097151675958708,-1.57,4.7123232,0.0,0.25,37
1753412268.6127102,38,401.34680857714034,304.9031231151581,400.71867915986104,302.58666993123785,0.6003593395799305,0.0012933349656189391,0.0701711581273764,0.6003593395799305,0.0012933349656189391,0.053000000000000005,-0.22389052028988907,-0.8201378278242198,1.4096914315621936,-1.57,4.7122668,0.0,0.25,38
1753412268.6313944,39,401.34680857714034,304.9031231151581,400.7711983608127,302.77965263012493,0.6003855991804063,0.001389826315062473,0.0701568961710573,0.6003855991804063,0.001389826315062473,0.053000000000000005,-0.22372825261988052,-0.8201484299645445,1.4096676955285161,-1.57,4.7122104,0.0,0.25,39
1753412268.6515431,40,401.34680857714034,304.9031231151581,400.8236857349087,302.9726453590139,0.6004118428674543,0.001486322679506949,0.0701426339927001,0.6004118428674543,0.001486322679506949,0.053000000000000005,-0.22356598494987198,-0.8201590321048691,1.4096439594948387,-1.57,4.712154,0.0,0.25,40
1753412268.671563,41,401.34680857714034,304.9031231151581,400.8761412802296,303.1656481125289,0.6004380706401148,0.001582824056264448,0.07012837159231794,0.6004380706401148,0.001582824056264448,0.053000000000000005,-0.22340371727986344,-0.8201696342451937,1.4096202234611612,-1.57,4.7120976,0.0,0.25,41
1753412268.6944292,42,401.34680857714034,304.9031231151581,400.9285649948583,303.35866088529383,0.6004642824974291,0.0016793304426469258,0.07011410896992473,0.6004642824974291,0.0016793304426469258,0.053000000000000005,-0.22324144960985493,-0.8201802363855183,1.4095964874274838,-1.57,4.7120412,0.0,0.25,42
1753412268.7113342,43,401.34680857714034,304.9031231151581,400.98095687687794,303.5516836719323,0.600490478438439,0.0017758418359661715,0.07009984612553372,0.600490478438439,0.0017758418359661715,0.053000000000000005,-0.22307918193984638,-0.820190838525843,1.4095727513938063,-1.57,4.7119848,0.0,0.25,43
1753412268.732164,44,401.34680857714034,304.9031231151581,401.03331692437234,303.74471646706746,0.6005166584621862,0.0018723582335337247,0.07008558305915871,0.6005166584621862,0.0018723582335337247,0.053000000000000005,-0.22291691426983784,-0.8202014406661675,1.4095490153601289,-1.57,4.711928400000001,0.0,0.25,44
1753412268.7542012,45,401.34680857714034,304.9031231151581,401.0856451354269,303.93775926532203,0.6005428225677134,0.0019688796326610136,0.07007131977081305,0.6005428225677134,0.0019688796326610136,0.053000000000000005,-0.22275464659982933,-0.8202120428064922,1.4095252793264514,-1.57,4.7118720000000005,0.0,0.25,45
1753412268.771822,46,401.34680857714034,304.9031231151581,401.1379415081272,304.13081206131847,0.6005689707540636,0.002065406030659231,0.07005705626051043,0.6005689707540636,0.002065406030659231,0.053000000000000005,-0.22259237892982078,-0.8202226449468167,1.4095015432927742,-1.57,4.7118156,0.0,0.25,46
1753412268.7917445,47,401.34680857714034,304.9031231151581,401.1902060405606,304.32387484967876,0.6005951030202803,0.0021619374248393886,0.0700427925282642,0.6005951030202803,0.0021619374248393886,0.053000000000000005,-0.22243011125981224,-0.8202332470871414,1.4094778072590968,-1.57,4.7117592,0.0,0.25,47
1753412268.811263,48,401.34680857714034,304.9031231151581,401.2424387308145,304.51694762502467,0.6006212193654072,0.002258473812512346,0.07002852857408809,0.6006212193654072,0.002258473812512346,0.053000000000000005,-0.2222678435898037,-0.820243849227466,1.4094540712254193,-1.57,4.7117028,0.0,0.25,48
1753412268.8316386,49,401.34680857714034,304.9031231151581,401.29463957697794,304.71003038197745,0.600647319788489,0.002355015190988727,0.07001426439799538,0.600647319788489,0.002355015190988727,0.053000000000000005,-0.22210557591979518,-0.8202544513677906,1.4094303351917419,-1.57,4.7116464,0.0,0.25,49
1753412268.8526745,50,401.34680857714034,304.9031231151581,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,50
1753412268.8718188,51,401.34680857714034,304.9031231151581,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,51
1753412268.8921769,52,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,52
1753412268.9114394,53,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,53
1753412268.9315798,54,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,54
1753412268.9515676,55,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,55
1753412268.9716992,56,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,56
1753412268.991408,57,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,57
1753412269.0149198,58,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,58
1753412269.032863,59,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,59
1753412269.051507,60,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,60
1753412269.0749652,61,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,61
1753412269.0920794,62,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,62
1753412269.1123755,63,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,63
1753412269.1316583,64,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,64
1753412269.15141,65,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,65
1753412269.1732981,66,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,66
1753412269.1921973,67,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,67
1753412269.211611,68,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,68
1753412269.2342186,69,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,69
1753412269.2517352,70,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,70
1753412269.271563,71,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,71
1753412269.2912633,72,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,72
1753412269.3112423,73,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,73
1753412269.3350713,74,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,74
1753412269.351326,75,401.9866427825384,309.8620153492768,401.34680857714045,304.9031231151581,0.6006734042885702,0.0024515615575790572,0.06999999999999998,0.6006734042885702,0.0024515615575790572,0.053000000000000005,-0.22194330824978664,-0.8202650535081152,1.4094065991580644,-1.57,4.71159,0.0,0.25,75
1753412269.3721726,76,401.9866427825384,309.8620153492768,401.3727989140919,305.10146258536037,0.6006863994570459,0.002550731292680186,0.06999999945360494,0.6006863994570459,0.002550731292680186,0.053000000000000005,-0.22178156264579132,-0.8202831804490343,1.4094408460136458,-1.57,4.71159,0.0,0.25,76
1753412269.3928902,77,401.9866427825384,309.8620153492768,401.3987561685769,305.29980344986535,0.6006993780842884,0.0026499017249326795,0.06999999895274014,0.6006993780842884,0.0026499017249326795,0.053000000000000005,-0.221619817041796,-0.8203013073899533,1.4094750928692272,-1.57,4.71159,0.0,0.25,77
1753412269.4115942,78,401.9866427825384,309.8620153492768,401.4246803408169,305.49814570310224,0.6007123401704084,0.0027490728515511265,0.06999999849740571,0.6007123401704084,0.0027490728515511265,0.053000000000000005,-0.22145807143780066,-0.8203194343308724,1.4095093397248084,-1.57,4.71159,0.0,0.25,78
1753412269.433477,79,401.9866427825384,309.8620153492768,401.45057143103486,305.6964893395,0.6007252857155174,0.0028482446697499914,0.06999999808760224,0.6007252857155174,0.0028482446697499914,0.053000000000000005,-0.22129632583380535,-0.8203375612717915,1.4095435865803898,-1.57,4.71159,0.0,0.25,79
1753412269.4520218,80,401.9866427825384,309.8620153492768,401.4764294394538,305.8948343534881,0.6007382147197269,0.002947417176744044,0.06999999772333013,0.6007382147197269,0.002947417176744044,0.053000000000000005,-0.22113458022981003,-0.8203556882127104,1.4095778334359712,-1.57,4.71159,0.0,0.25,80
1753412269.4713306,81,401.9866427825384,309.8620153492768,401.50225436629836,306.09318073949584,0.6007511271831492,0.0030465903697479285,0.0699999974045894,0.6007511271831492,0.0030465903697479285,0.053000000000000005,-0.2209728346258147,-0.8203738151536295,1.4096120802915526,-1.57,4.71159,0.0,0.25,81
1753412269.4940705,82,401.9866427825384,309.8620153492768,401.52804621179394,306.29152849195276,0.6007640231058969,0.0031457642459763735,0.06999999713138078,0.6007640231058969,0.0031457642459763735,0.053000000000000005,-0.2208110890218194,-0.8203919420945486,1.409646327147134,-1.57,4.71159,0.0,0.25,82
1753412269.5113494,83,401.9866427825384,309.8620153492768,401.55380497616676,306.4898776052885,0.6007769024880834,0.0032449388026442316,0.06999999690370434,0.6007769024880834,0.0032449388026442316,0.053000000000000005,-0.22064934341782405,-0.8204100690354676,1.4096805740027152,-1.57,4.71159,0.0,0.25,83
1753412269.5322022,84,401.9866427825384,309.8620153492768,401.5795306596436,306.6882280739327,0.6007897653298218,0.003344114036966356,0.0699999967215606,0.6007897653298218,0.003344114036966356,0.053000000000000005,-0.22048759781382873,-0.8204281959763867,1.4097148208582966,-1.57,4.71159,0.0,0.25,84
1753412269.5542154,85,401.9866427825384,309.8620153492768,401.60522326245325,306.88657989231524,0.6008026116312266,0.0034432899461576266,0.06999999658494993,0.6008026116312266,0.0034432899461576266,0.053000000000000005,-0.22032585220983342,-0.8204463229173058,1.409749067713878,-1.57,4.71159,0.0,0.25,85
1753412269.5713024,86,401.9866427825384,309.8620153492768,401.63088278482417,307.08493305486616,0.600815441392412,0.0035424665274330636,0.0699999964938727,0.600815441392412,0.0035424665274330636,0.053000000000000005,-0.2201641066058381,-0.8204644498582249,1.4097833145694594,-1.57,4.71159,0.0,0.25,86
1753412269.5912838,87,401.9866427825384,309.8620153492768,401.6565092269871,307.28328755601535,0.6008282546134935,0.003641643778007686,0.06999999644832922,0.6008282546134935,0.003641643778007686,0.053000000000000005,-0.22000236100184278,-0.8204825767991439,1.4098175614250408,-1.57,4.71159,0.0,0.25,87
1753412269.6114578,88,401.9866427825384,309.8620153492768,401.6821025891727,307.481643390193,0.6008410512945863,0.0037408216950965273,0.0699999964483198,0.6008410512945863,0.0037408216950965273,0.053000000000000005,-0.21984061539784744,-0.8205007037400629,1.409851808280622,-1.57,4.71159,0.0,0.25,88
1753412269.6315336,89,401.9866427825384,309.8620153492768,401.7076628716126,307.68000055182955,0.6008538314358063,0.003840000275914787,0.06999999649384492,0.6008538314358063,0.003840000275914787,0.053000000000000005,-0.21967886979385212,-0.820518830680982,1.4098860551362034,-1.57,4.71159,0.0,0.25,89
1753412269.6522872,90,401.9866427825384,309.8620153492768,401.7331900745401,307.87835903535523,0.60086659503727,0.00393917951767761,0.06999999658490486,0.60086659503727,0.00393917951767761,0.053000000000000005,-0.2195171241898568,-0.820536957621901,1.4099203019917848,-1.57,4.71159,0.0,0.25,90
1753412269.672146,91,401.9866427825384,309.8620153492768,401.7586841981887,308.0767188352005,0.6008793420990943,0.004038359417600237,0.06999999672150001,0.6008793420990943,0.004038359417600237,0.053000000000000005,-0.2193553785858615,-0.8205550845628201,1.4099545488473662,-1.57,4.71159,0.0,0.25,91
1753412269.69145,92,401.9866427825384,309.8620153492768,401.7841452427938,308.275079945796,0.6008920726213969,0.004137539972898008,0.06999999690363068,0.6008920726213969,0.004137539972898008,0.053000000000000005,-0.21919363298186617,-0.8205732115037392,1.4099887957029476,-1.57,4.71159,0.0,0.25,92
1753412269.7120447,93,401.9866427825384,309.8620153492768,401.80957320859056,308.47344236157244,0.6009047866042952,0.004236721180786232,0.06999999713129723,0.6009047866042952,0.004236721180786232,0.053000000000000005,-0.21903188737787083,-0.8205913384446583,1.4100230425585287,-1.57,4.71159,0.0,0.25,93
1753412269.7315717,94,401.9866427825384,309.8620153492768,401.83496809581584,308.6718060769606,0.6009174840479079,0.004335903038480304,0.06999999740450014,0.6009174840479079,0.004335903038480304,0.053000000000000005,-0.2188701417738755,-0.8206094653855773,1.4100572894141101,-1.57,4.71159,0.0,0.25,94
