timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753425399.0827408,10,396.3741791968836,349.1614029512092,394.3886523114316,353.75026806005087,0.5971943261557158,0.02687513403002545,-0.09249999999999994,0.5971943261557158,0.02687513403002545,0.053000000000000005,-0.18397411810671468,-0.8366600289660118,1.4403250405741685,-1.57,4.71159,0.0,0.4166666666666667,10
1753425399.1027246,11,394.38865231143126,353.7502680600509,392.00985797573327,358.1481468110452,0.5960049289878666,0.0290740734055226,-0.09249999999999992,0.5960049289878666,0.0290740734055226,0.053000000000000005,-0.18076513523399446,-0.8397203469421506,1.4460833398515585,-1.57,4.71159,0.0,0.4583333333333333,11
1753425399.1224566,12,392.009857975733,358.14814681104525,389.1648391406258,362.25982138813447,0.5945824195703129,0.031129910694067245,-0.09250000000000005,0.5945824195703129,0.031129910694067245,0.053000000000000005,-0.17784083426494882,-0.8431572858921305,1.4525453303996203,-1.57,4.71159,0.0,0.5,12
1753425399.1424448,13,389.1648391406256,362.2598213881345,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,13
1753425399.1633637,14,385.76721670989497,365.92808553050406,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,14
1753425399.1828802,15,381.74670569685003,368.9005409454737,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,15
1753425399.2027357,16,377.135719327824,370.8341398451057,372.17483417808273,371.4583341506493,0.5860874170890413,0.03572916707532465,-0.09250000000000014,0.5860874170890413,0.03572916707532465,0.053000000000000005,-0.17275812928866333,-0.8608395670895267,1.4857063382152873,-1.57,4.71159,0.0,0.5,16
1753425399.222542,17,372.1748341780827,371.4583341506493,367.2135393689061,370.837404350723,0.583606769684453,0.035418702175361486,-0.09250000000000022,0.583606769684453,0.035418702175361486,0.053000000000000005,-0.17399391130012146,-0.865408657813126,1.4942516608963972,-1.57,4.71159,0.0,0.5,17
1753425399.2424588,18,367.213539368906,370.837404350723,362.4572795692707,369.2953301896095,0.5812286397846353,0.03464766509480474,-0.0925000000000003,0.5812286397846353,0.03464766509480474,0.053000000000000005,-0.17597764888925782,-0.8696148429491992,1.5021095667073057,-1.57,4.71159,0.0,0.5,18
1753425399.2628062,19,362.45727956927084,369.2953301896095,357.9513532004753,367.12815978583535,0.5789756766002376,0.03356407989291768,-0.09250000000000011,0.5789756766002376,0.03356407989291768,0.053000000000000005,-0.17846146924233885,-0.8734644210551361,1.509293889476519,-1.57,4.71159,0.0,0.5,19
1753425399.2826455,20,357.95135320047535,367.12815978583535,353.6874823575436,364.5167606522677,0.5768437411787718,0.032258380326133845,-0.09249999999999992,0.5768437411787718,0.032258380326133845,0.053000000000000005,-0.181297859678353,-0.8769950913440843,1.5158767909373576,-1.57,4.71159,0.0,0.5,20
1753425399.304134,21,353.68748235754373,364.5167606522677,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,21
1753425399.3229768,22,349.6545153700256,361.56122732009396,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,22
1753425399.3433812,23,345.848713958909,358.3184082349239,342.27288167032054,354.8236373634807,0.5711364408351602,0.027411818681740356,-0.09250000000000011,0.5711364408351602,0.027411818681740356,0.053000000000000005,-0.19126149125011926,-0.8858778589831109,1.5324118119902814,-1.57,4.71159,0.0,0.5,23
1753425399.3628714,24,342.27288167032026,354.82363736348077,338.93391688666236,351.1019019922471,0.5694669584433312,0.02555095099612357,-0.0925000000000002,0.5694669584433312,0.02555095099612357,0.053000000000000005,-0.19495561846216009,-0.8882839769399294,1.536884048621394,-1.57,4.71159,0.0,0.5,24
1753425399.3830068,25,338.9339168866624,351.1019019922472,335.8408479192957,347.17342590563123,0.5679204239596478,0.02358671295281562,-0.09250000000000003,0.5679204239596478,0.02358671295281562,0.053000000000000005,-0.1987990760753937,-0.8904070667923325,1.5408278309438874,-1.57,4.71159,0.0,0.5,25
1753425399.4026217,26,335.84084791929547,347.17342590563135,333.0035324256143,343.05643176071004,0.5665017662128071,0.021528215880355014,-0.09250000000000003,0.5665017662128071,0.021528215880355014,0.053000000000000005,-0.2027726726988767,-0.8922410672395094,1.5442327959226085,-1.57,4.71159,0.0,0.5,26
1753425399.4225678,27,333.0035324256143,343.05643176071004,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,27
1753425399.442558,28,330.43185117361367,338.76848871793203,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,28
1753425399.4633198,29,328.1352200715445,334.32715045328627,326.1222958626696,329.75023706877425,0.5630611479313348,0.014875118534387125,-0.09250000000000003,0.5630611479313348,0.014875118534387125,0.053000000000000005,-0.21528186063835972,-0.8959504626595516,1.5511144055983386,-1.57,4.71159,0.0,0.5,29
1753425399.4850187,30,326.12229586266955,329.75023706877425,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,-0.09250000000000003,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,30
1753425399.5029933,31,324.4007968190418,325.05593828804155,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,-0.09250000000000022,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,31
1753425399.5226424,32,322.9773912595484,320.262826917209,321.8576264117779,315.3898271546708,0.5609288132058889,0.007694913577335413,-0.09250000000000003,0.5609288132058889,0.007694913577335413,0.053000000000000005,-0.22825396855156158,-0.8968847247373062,1.552846536294489,-1.57,4.71159,0.0,0.5,32
1753425399.547258,33,321.85762641177786,315.38982715467085,321.0458819153804,310.4561600730197,0.5605229409576902,0.005228080036509847,-0.09250000000000005,0.5605229409576902,0.005228080036509847,0.053000000000000005,-0.23258479221758627,-0.8965709280811653,1.5522648037417888,-1.57,4.71159,0.0,0.5,33
1753425399.5632756,34,321.04588191538045,310.45616007301965,320.54533912318306,305.4812774700652,0.5602726695615915,0.002740638735032608,-0.09250000000000008,0.5602726695615915,0.002740638735032608,0.053000000000000005,-0.2368843991921292,-0.8959456605760223,1.551105501346531,-1.57,4.71159,0.0,0.5,34
1753425399.5830815,35,320.545339123183,305.4812774700652,320.3579612764734,300.4847897494195,0.5601789806382367,0.00024239487470976984,-0.09250000000000008,0.5601789806382367,0.00024239487470976984,0.053000000000000005,-0.2411322822804928,-0.8950115328606616,1.5493731751734052,-1.57,4.71159,0.0,0.5,35
1753425399.6025581,36,320.3579612764733,300.4847897494196,320.4844818383326,295.48639075099743,0.5602422409191663,-0.0022568046245012713,-0.09250000000000005,0.5602422409191663,-0.0022568046245012713,0.053000000000000005,-0.24530831584642301,-0.893772429290308,1.5470745950094913,-1.57,4.71159,0.0,0.75,36
1753425399.6225207,37,320.4844818383326,295.48639075099743,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,37
1753425399.6455493,38,320.9243994949797,290.5057811040395,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,38
1753425399.6629086,39,321.67597900614663,285.562591016819,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,39
1753425399.6831317,40,322.7362574459834,280.67630309754765,324.10105556425924,275.86617564639295,0.5620505277821296,-0.01206691217680353,-0.09250000000000005,0.5620505277821296,-0.01206691217680353,0.053000000000000005,-0.2609126080581426,-0.8858870761829378,1.5324289494179668,-1.57,4.71159,0.0,0.75,40
1753425399.7062342,41,324.101055564259,275.866175646393,325.7649940911934,271.1511667833487,0.5628824970455967,-0.01442441660832565,-0.09250000000000014,0.5628824970455967,-0.01442441660832565,0.053000000000000005,-0.2644504353406221,-0.8832239736050431,1.5274757306981435,-1.57,4.71159,0.0,0.75,41
1753425399.7228088,42,325.7649940911931,271.1511667833488,327.72151485118945,266.54985973907253,0.5638607574255947,-0.01672507013046373,-0.09250000000000005,0.5638607574255947,-0.01672507013046373,0.053000000000000005,-0.26781107816935246,-0.8803042014624138,1.522041115693905,-1.57,4.71159,0.0,0.75,42
1753425399.7424634,43,327.7215148511893,266.5498597390726,329.96290656477345,262.08038961541376,0.5649814532823867,-0.018959805192293122,-0.09250000000000003,0.5649814532823867,-0.018959805192293122,0.053000000000000005,-0.2709805559591849,-0.8771395523938714,1.5161460089846015,-1.57,4.71159,0.0,0.75,43
1753425399.7624147,44,329.9629065647731,262.08038961541376,332.48033521719356,257.76037190943435,0.5662401676085967,-0.02111981404528282,-0.09250000000000008,0.5662401676085967,-0.02111981404528282,0.053000000000000005,-0.2739461176877345,-0.8737427389641046,1.5098130286134117,-1.57,4.71159,0.0,0.75,44
1753425399.7832134,45,332.48033521719327,257.76037190943435,335.2638788635264,253.60683308465366,0.5676319394317632,-0.02319658345767317,-0.09249999999999997,0.5676319394317632,-0.02319658345767317,0.053000000000000005,-0.27669628782575234,-0.8701273311425265,1.5030664124973252,-1.57,4.71159,0.0,0.75,45
1753425399.8043063,46,335.2638788635263,253.6068330846537,338.3025667276124,249.63614346386302,0.5691512833638062,-0.02518192826806849,-0.09249999999999997,0.5691512833638062,-0.02518192826806849,0.053000000000000005,-0.27922089809761735,-0.8663076923907551,1.495931921559715,-1.57,4.71159,0.0,0.75,46
1753425399.8224373,47,338.30256672761266,249.636143463863,341.58442243784623,245.86395270818738,0.5707922112189231,-0.02706802364590631,-0.09250000000000028,0.5707922112189231,-0.02706802364590631,0.053000000000000005,-0.28151110562769477,-0.8622989150213454,1.4884367404036107,-1.57,4.71159,0.0,0.75,47
1753425399.8424556,48,341.58442243784634,245.8639527081874,345.09651122791684,242.3051281366947,0.5725482556139584,-0.028847435931652662,-0.09249999999999989,0.5725482556139584,-0.028847435931652662,0.053000000000000005,-0.2835593982480969,-0.8581167554039861,1.4806093762350634,-1.57,4.71159,0.0,0.75,48
1753425399.863092,49,345.09651122791684,242.30512813669466,348.82499091569093,238.97369612960551,0.5744124954578455,-0.03051315193519724,-0.09250000000000014,0.5744124954578455,-0.03051315193519724,0.053000000000000005,-0.2853595879224473,-0.8537775694980934,1.4724795566216329,-1.57,4.71159,0.0,0.75,49
1753425399.8831346,50,348.82499091569065,238.97369612960554,352.755166458912,235.88278684600175,0.576377583229456,-0.03205860657699912,-0.09249999999999992,0.576377583229456,-0.03205860657699912,0.053000000000000005,-0.28690679337722336,-0.8492982490862355,1.4640781265351626,-1.57,4.71159,0.0,0.75,50
1753425399.9028807,51,352.75516645891196,235.88278684600186,356.8715478724914,233.04458247387836,0.5784357739362457,-0.03347770876306082,-0.09250000000000017,0.5784357739362457,-0.03347770876306082,0.053000000000000005,-0.28819741312761565,-0.8446961589750381,1.4554369449852846,-1.57,4.71159,0.0,0.75,51
1753425399.9224193,52,356.8715478724912,233.0445824738784,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,52
1753425399.9432504,53,361.15791127901053,230.47026921647284,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,53
1753425399.963273,54,365.59736285176876,228.16999320409252,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,54
1753425399.9831061,55,370.1724053983259,226.15282050519178,374.86500732210146,224.4267013943019,0.5874325036610507,-0.03778664930284906,-0.09250000000000028,0.5874325036610507,-0.03778664930284906,0.053000000000000005,-0.29076463026520183,-0.8254205324965547,1.4191415658067694,-1.57,4.71159,0.0,0.75,55
1753425400.0027122,56,374.8650073221015,224.4267013943019,379.6566736902257,222.9984390176404,0.5898283368451128,-0.03850078049117979,-0.09250000000000028,0.5898283368451128,-0.03850078049117979,0.053000000000000005,-0.29076025524934807,-0.8204773690249674,1.4098077333577443,-1.57,4.71159,0.0,0.75,56
1753425400.0225515,57,379.6566736902258,222.99843901764046,384.52851912754124,221.87366257989456,0.5922642595637706,-0.03906316871005272,-0.09250000000000008,0.5922642595637706,-0.03906316871005272,0.053000000000000005,-0.2905021539446119,-0.8155221824829846,1.4004407700077908,-1.57,4.71159,0.0,0.75,57
1753425400.0425248,58,384.52851912754124,221.8736625798946,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,58
1753425400.062869,59,389.4613422494527,221.05680515785812,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,59
1753425400.0826569,60,394.4357013402655,220.55108622836246,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,60
1753425400.1040494,61,399.4319909787395,220.35849897936546,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,-0.09250000000000014,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.75,61
1753425400.1242008,62,400,300,480.0000000000003,300.0,0.6400000000000001,-1.3877787807814457e-17,-0.09250000000000014,0.6400000000000001,-1.3877787807814457e-17,0.053000000000000005,-0.21237346907137128,-0.7400259705286506,1.2565122925180772,-1.57,4.71159,0.0,0.0,0
1753425400.143266,63,480,300,479.6729843538493,304.98929461619304,0.6398364921769246,0.0024946473080965093,-0.09250000000000011,0.6398364921769246,0.0024946473080965093,0.053000000000000005,-0.2086975672887406,-0.7414903610940358,1.2593245836618026,-1.57,4.71159,0.0,0.041666666666666664,1
1753425400.1629777,64,479.6729843538494,304.98929461619304,479.1157776207008,309.95814968114854,0.6395578888103504,0.004979074840574277,-0.09250000000000022,0.6395578888103504,0.004979074840574277,0.053000000000000005,-0.20506523576452995,-0.7431704493106003,1.2625501596954807,-1.57,4.71159,0.0,0.08333333333333333,2
1753425400.1854274,65,479.1157776207007,309.95814968114854,478.29040513258855,314.8895551862623,0.6391452025662943,0.007444777593131169,-0.09250000000000011,0.6391452025662943,0.007444777593131169,0.053000000000000005,-0.20149347947932206,-0.7451018799112283,1.2662570230196355,-1.57,4.71159,0.0,0.125,3
1753425400.2024264,66,478.2904051325885,314.8895551862624,477.179094637553,319.764489953377,0.6385895473187765,0.009882244976688506,-0.09249999999999997,0.6385895473187765,0.009882244976688506,0.053000000000000005,-0.19799754362928254,-0.7472985852910398,1.2704713643360441,-1.57,4.71159,0.0,0.16666666666666666,4
1753425400.223425,67,477.1790946375531,319.76448995337705,475.7752780866558,324.56337514594276,0.6378876390433279,0.012281687572971378,-0.09249999999999997,0.6378876390433279,0.012281687572971378,0.053000000000000005,-0.1945914531593893,-0.7497626230703626,1.2751964848281474,-1.57,4.71159,0.0,0.20833333333333334,5
1753425400.2424626,68,475.77527808665565,324.56337514594276,474.078812141249,329.26677851967906,0.6370394060706245,0.014633389259839522,-0.09250000000000028,0.6370394060706245,0.014633389259839522,0.053000000000000005,-0.19128834737281356,-0.7524893926561749,1.2804228357719942,-1.57,4.71159,0.0,0.25,6
1753425400.2642686,69,474.07881214124876,329.26677851967906,472.0934524054417,333.85571594782476,0.6360467262027208,0.016927857973912372,-0.09250000000000005,0.6360467262027208,0.016927857973912372,0.053000000000000005,-0.18810071275633758,-0.755470385278455,1.2861333177091543,-1.57,4.71159,0.0,0.25,7
1753425400.2839015,70,472.09345240544184,333.8557159478247,469.8255169400399,338.31177572354267,0.6349127584700199,0.019155887861771324,-0.0925000000000002,0.6349127584700199,0.019155887861771324,0.053000000000000005,-0.18504053780896731,-0.7586946409765805,1.2923060948852052,-1.57,4.71159,0.0,0.25,8
1753425400.303816,71,469.8255169400396,338.31177572354267,467.2831728702854,342.61717775250406,0.6336415864351427,0.021308588876252033,-0.09250000000000008,0.6336415864351427,0.021308588876252033,0.053000000000000005,-0.18211940621183856,-0.762149533780572,1.2989161190097263,-1.57,4.71159,0.0,0.25,9
1753425400.322791,72,467.2831728702855,342.617177752504,464.4760470439314,346.7548153145698,0.6322380235219657,0.023377407657284882,-0.09250000000000017,0.6322380235219657,0.023377407657284882,0.053000000000000005,-0.1793485443469418,-0.7658212099263277,1.305935986585247,-1.57,4.71159,0.0,0.25,10
1753425400.3454332,73,464.47604704393143,346.7548153145697,461.41500358376726,350.70829643062257,0.6307075017918836,0.02535414821531129,-0.09250000000000008,0.6307075017918836,0.02535414821531129,0.053000000000000005,-0.17673883685438527,-0.7696948475802371,1.3133364534552612,-1.57,4.71159,0.0,0.25,11
1753425400.3620017,74,461.41500358376715,350.70829643062257,458.11200614864174,354.4619890050826,0.6290560030743209,0.0272309945025413,-0.09250000000000033,0.6290560030743209,0.0272309945025413,0.053000000000000005,-0.17430082050603232,-0.7737548248332845,1.3210867731302687,-1.57,4.71159,0.0,0.25,12
1753425400.3830512,75,458.112006148642,354.46198900508256,454.58002215334454,358.0010692608786,0.6272900110766723,0.02900053463043928,-0.0925,0.6272900110766723,0.02900053463043928,0.053000000000000005,-0.1720446634669321,-0.7779848403263782,1.3291549439485264,-1.57,4.71159,0.0,0.25,13
1753425400.4023924,76,454.58002215334454,358.0010692608786,450.8329468548283,361.3115717464915,0.6254164734274141,0.030655785873245744,-0.09250000000000008,0.6254164734274141,0.030655785873245744,0.053000000000000005,-0.1699801345392776,-0.7823680090208415,1.3375079081368815,-1.57,4.71159,0.0,0.25,14
1753425400.422549,77,450.83294685482826,361.3115717464915,446.8855359895397,364.380439202183,0.6234427679947698,0.03219021960109151,-0.09249999999999994,0.6234427679947698,0.03219021960109151,0.053000000000000005,-0.16811656527000943,-0.7868869444565435,1.346111724372002,-1.57,4.71159,0.0,0.25,15
1753425400.4442928,78,446.88553598953985,364.38043920218297,442.75334124874354,367.19557092630043,0.6213766706243717,0.03359778546315023,-0.0925,0.6213766706243717,0.03359778546315023,0.053000000000000005,-0.16646280670238753,-0.7915238331843664,1.3549317245802952,-1.57,4.71159,0.0,0.25,16
1753425400.4633806,79,442.753341248743,367.1955709263005,438.4526457814205,369.7458686534975,0.6192263228907102,0.03487293432674874,-0.09250000000000008,0.6192263228907102,0.03487293432674874,0.053000000000000005,-0.16502718188732915,-0.7962605042365722,1.363932660297011,-1.57,4.71159,0.0,0.25,17
1753425400.4831996,80,438.4526457814204,369.7458686534975,434.0003984146022,372.0212792504356,0.6170001992073011,0.0360106396252178,-0.09250000000000011,0.6170001992073011,0.0360106396252178,0.053000000000000005,-0.16381743489626122,-0.8010784951198964,1.3730788412619965,-1.57,4.71159,0.0,0.25,18
1753425400.5025506,81,434.00039841460205,372.0212792504356,429.4141460553925,374.01283374319837,0.6147070730276962,0.03700641687159919,-0.09250000000000005,0.6147070730276962,0.03700641687159919,0.053000000000000005,-0.16284067688911125,-0.8059591151661883,1.382334267685805,-1.57,4.71159,0.0,0.25,19
1753425400.5224214,82,429.4141460553925,374.01283374319837,424.7119641389466,375.7126823319392,0.6123559820694733,0.037856341165969615,-0.09250000000000008,0.6123559820694733,0.037856341165969615,0.053000000000000005,-0.1621033297193195,-0.8108835067869001,1.3916627570696416,-1.57,4.71159,0.0,0.25,20
1753425400.542602,83,424.7119641389461,375.7126823319393,419.91238519406636,377.11412514271007,0.6099561925970332,0.03855706257135504,-0.0925000000000002,0.6099561925970332,0.03855706257135504,0.053000000000000005,-0.16161106755814453,-0.8158327050627094,1.4010280662453356,-1.57,4.71159,0.0,0.25,21
1753425400.562512,84,419.9123851940663,377.1141251427101,415.03432570656906,378.21163853052656,0.6075171628532845,0.03910581926526329,-0.09250000000000003,0.6075171628532845,0.03910581926526329,0.053000000000000005,-0.16136875706548015,-0.8207876960624656,1.4103940092341252,-1.57,4.71159,0.0,0.25,22
1753425400.5828238,85,415.03432570656895,378.2116385305266,410.0970115181707,379.0008967930979,0.6050485057590853,0.03950044839654895,-0.09249999999999997,0.6050485057590853,0.03950044839654895,0.053000000000000005,-0.16138039670673057,-0.8257294742780197,1.4197245715133673,-1.57,4.71159,0.0,0.25,23
1753425400.603503,86,410.0970115181704,379.0008967930979,405.11990202991507,379.4787891888479,0.6025599510149575,0.03973939459442394,-0.09250000000000011,0.6025599510149575,0.03973939459442394,0.053000000000000005,-0.16164905590393966,-0.8306390995591053,1.4289840212827374,-1.57,4.71159,0.0,0.25,24
1753425400.622382,87,405.11990202991507,379.4787891888479,400.1226134965917,379.6434321805469,0.6000613067482958,0.039821716090273435,-0.09250000000000008,0.6000613067482958,0.039821716090273435,0.053000000000000005,-0.16217681480671045,-0.8354977539234073,1.4381370183142286,-1.57,4.71159,0.0,0.25,25
1753425400.643553,88,400.1226134965918,379.64343218054694,395.12484170845795,379.4941768498767,0.597562420854229,0.03974708842493835,-0.09250000000000014,0.597562420854229,0.03974708842493835,0.053000000000000005,-0.1629647055685749,-0.8402867985957638,1.447148720943775,-1.57,4.71159,0.0,0.5,26
1753425400.6657186,89,395.1248417084579,379.49417684987674,390.1462843620976,379.03161145017543,0.5950731421810488,0.03951580572508773,-0.09250000000000011,0.5950731421810488,0.03951580572508773,0.053000000000000005,-0.16401265611224863,-0.8449878315948502,1.455984891713223,-1.57,4.71159,0.0,0.5,27
1753425400.6831095,90,390.14628436209756,379.03161145017543,385.2065634249849,378.2575590853774,0.5926032817124924,0.039128779542688716,-0.0925000000000002,0.5926032817124924,0.039128779542688716,0.053000000000000005,-0.1653194374576953,-0.8495827461352858,1.4646120020996682,-1.57,4.71159,0.0,0.5,28
1753425400.7040386,91,385.20656342498484,378.2575590853774,380.3251477990769,377.17507052325,0.5901625738995384,0.03858753526162499,-0.09250000000000008,0.5901625738995384,0.03858753526162499,0.053000000000000005,-0.16688261576515923,-0.8540537900484197,1.4729973366766245,-1.57,4.71159,0.0,0.5,29
1753425400.7228272,92,380.32514779907643,377.17507052325004,375.5212765879311,375.78841217069015,0.5877606382939655,0.03789420608534508,-0.0925,0.5877606382939655,0.03789420608534508,0.053000000000000005,-0.168698510306187,-0.8583836263473854,1.4811090969408316,-1.57,4.71159,0.0,0.5,30
